604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	2
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	2
675	2
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	2
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	2
750	2
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	2
759	0
760	2
761	2
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	2
837	0
838	0
839	2
840	2
841	0
842	0
843	2
844	0
845	2
846	2
847	2
848	2
849	2
850	2
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	2
862	2
863	0
864	2
865	2
866	0
867	2
868	2
869	0
870	0
871	2
872	2
873	0
874	2
875	2
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	2
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	2
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	2
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	1
1048	0
1049	1
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	1
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	1
1110	1
1111	1
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	2
1122	2
1123	1
1124	0
1125	1
1126	1
1127	0
1128	0
1129	1
1130	1
1131	1
1132	1
1133	1
1134	0
1135	1
1136	1
1137	1
1138	0
1139	0
1140	0
1141	0
1142	1
1143	1
1144	0
1145	0
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	0
1154	2
1155	0
1156	1
1157	2
1158	0
1159	0
1160	0
1161	0
1162	0
1163	2
1164	0
1165	0
1166	0
1167	0
1168	0
1169	2
1170	0
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	1
1186	1
1187	0
1188	0
1189	1
1190	0
1191	0
1192	0
1193	0
1194	1
1195	1
1196	1
1197	1
1198	1
1199	1
1200	1
1201	1
1202	1
1203	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	0
1218	0
1219	0
1220	0
1221	1
1222	1
1223	1
1224	0
1225	1
1226	1
1227	0
1228	1
1229	1
1230	0
1231	1
1232	1
1233	1
1234	1
1235	1
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	1
1248	0
1249	0
1250	0
1251	1
1252	0
1253	0
1254	1
1255	0
1256	0
1257	0
1258	0
1259	1
1260	1
1261	0
1262	0
1263	0
1264	1
1265	0
1266	1
1267	1
1268	1
1269	1
1270	1
1271	0
1272	1
1273	1
1274	1
1275	1
1276	1
1277	2
1278	2
1279	1
1280	1
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	0
1305	0
1306	0
1307	0
1308	2
1309	0
1310	0
1311	0
1312	1
1313	0
1314	0
1315	2
1316	0
1317	0
1318	2
1319	0
1320	0
1321	0
1322	0
1323	2
1324	0
1325	1
1326	1
1327	1
1328	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	1
1335	1
1336	1
1337	1
1338	1
1339	2
1340	1
1341	1
1342	1
1343	1
1344	1
1345	1
1346	0
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	0
1354	0
1355	1
1356	1
1357	1
1358	1
1359	1
1360	1
1361	1
1362	1
1363	1
1364	1
1365	1
1366	2
1367	0
1368	1
1369	1
1370	1
1371	1
1372	1
1373	1
1374	1
1375	2
1376	1
1377	2
1378	2
1379	2
1380	0
1381	0
1382	2
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	1
1393	0
1394	0
1395	0
1396	0
1397	1
1398	0
1399	0
1400	1
1401	0
1402	0
1403	0
1404	0
1405	1
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	2
1414	0
1415	2
1416	2
1417	1
1418	2
1419	2
1420	2
1421	0
1422	2
1423	2
1424	2
1425	1
1426	0
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	0
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	2
1470	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	2
1477	2
1478	2
1479	2
1480	2
1481	2
1482	2
1483	2
1484	2
1485	2
1486	2
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	2
1494	2
1495	2
1496	0
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	0
1524	2
1525	2
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	1
1533	0
1534	0
1535	0
1536	0
1537	2
1538	0
1539	2
1540	2
1541	2
1542	0
1543	2
1544	2
1545	0
1546	2
1547	2
1548	2
1549	2
1550	0
1551	0
1552	0
1553	2
1554	0
1555	2
1556	0
1557	0
1558	2
1559	2
1560	0
1561	0
1562	2
1563	2
1564	0
1565	2
1566	2
1567	2
1568	0
1569	2
1570	2
1571	2
1572	2
1573	0
1574	2
1575	0
1576	0
1577	2
1578	2
1579	2
1580	0
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	0
1590	2
1591	0
1592	2
1593	2
1594	0
1595	2
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	2
1609	0
1610	1
1611	1
1612	1
1613	0
1614	1
1615	0
1616	0
1617	0
1618	0
1619	1
1620	1
1621	0
1622	0
1623	0
1624	0
1625	0
1626	2
1627	1
1628	1
1629	1
1630	1
1631	2
1632	1
1633	0
1634	1
1635	1
1636	1
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	1
1646	0
1647	1
1648	0
1649	1
1650	1
1651	0
1652	0
1653	1
1654	0
1655	1
1656	1
1657	1
1658	1
1659	0
1660	1
1661	1
1662	0
1663	0
1664	1
1665	0
1666	0
1667	0
1668	0
1669	1
1670	1
1671	0
1672	0
1673	1
1674	1
1675	0
1676	0
1677	0
1678	1
1679	1
1680	1
1681	1
1682	0
1683	0
1684	1
1685	1
1686	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	1
1693	0
1694	1
1695	1
1696	0
1697	0
1698	0
1699	0
1700	1
1701	1
1702	1
1703	0
1704	1
1705	1
1706	1
1707	1
1708	0
1709	0
1710	0
1711	0
1712	0
1713	1
1714	0
1715	0
1716	0
1717	1
1718	0
1719	1
1720	1
1721	1
1722	0
1723	0
1724	0
1725	0
1726	0
1727	1
1728	0
1729	0
1730	1
1731	0
1732	0
1733	0
1734	0
1735	0
1736	1
1737	1
1738	1
1739	0
1740	0
1741	0
1742	1
1743	0
1744	0
1745	0
1746	1
1747	1
1748	0
1749	1
1750	0
1751	0
1752	1
1753	1
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	1
1777	0
1778	1
1779	0
1780	1
1781	0
1782	1
1783	1
1784	1
1785	1
1786	1
1787	1
1788	1
1789	1
1790	1
1791	1
1792	1
1793	1
1794	1
1795	1
1796	1
1797	1
1798	1
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	2
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	1
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	1
1853	1
1854	1
1855	1
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	1
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	1
1900	1
1901	0
1902	0
1903	0
1904	1
1905	0
1906	0
1907	0
1908	1
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	1
1919	0
1920	0
1921	1
1922	1
1923	1
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	1
1937	1
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	1
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	1
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	1
1979	0
1980	1
1981	1
1982	1
1983	1
1984	1
1985	0
1986	1
1987	0
1988	1
1989	1
1990	1
1991	0
1992	0
1993	1
1994	0
1995	0
1996	1
1997	1
1998	1
1999	1
2000	1
2001	1
2002	1
2003	0
2004	0
2005	1
2006	1
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	1
2014	1
2015	1
2016	1
2017	0
2018	1
2019	1
2020	1
2021	0
2022	1
2023	0
2024	1
2025	0
2026	0
2027	0
2028	0
2029	1
2030	1
2031	1
2032	1
2033	1
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	1
2042	0
2043	0
2044	1
2045	1
2046	0
2047	0
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	1
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	1
2070	0
2071	0
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	1
2080	1
2081	1
2082	1
2083	0
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	0
2092	1
2093	0
2094	0
2095	0
2096	1
2097	1
2098	0
2099	1
2100	1
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	1
2110	1
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	1
2149	1
2150	0
2151	0
2152	0
2153	0
2154	1
2155	0
2156	0
2157	1
2158	0
2159	0
2160	0
2161	1
2162	0
2163	0
2164	0
2165	0
2166	1
2167	1
2168	0
2169	0
2170	1
2171	0
2172	0
2173	1
2174	1
2175	0
2176	1
2177	0
2178	0
2179	0
2180	1
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	1
2200	1
2201	1
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	1
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	1
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	1
2302	0
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	1
2320	1
2321	0
2322	0
2323	1
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	2
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	2
2356	2
2357	2
2358	2
2359	2
2360	2
2361	2
2362	2
2363	2
2364	2
2365	2
2366	2
2367	2
2368	2
2369	2
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	2
2384	2
2385	2
2386	2
2387	2
2388	2
2389	2
2390	2
2391	2
2392	2
2393	2
2394	2
2395	2
2396	2
2397	2
2398	2
2399	2
2400	2
2401	2
2402	2
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	2
2425	2
2426	2
2427	2
2428	2
2429	2
2430	2
2431	2
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	2
2439	2
2440	2
2441	2
2442	2
2443	2
2444	2
2445	2
2446	2
2447	2
2448	2
2449	2
2450	2
2451	2
2452	2
2453	2
2454	2
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	2
2464	2
2465	2
2466	2
2467	0
iterations: 24
