253	3
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	3
309	3
310	3
311	3
312	3
313	0
314	3
315	3
316	3
317	3
318	3
319	3
320	3
321	3
322	0
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	3
335	3
336	3
337	3
338	3
339	3
340	3
341	1
342	3
343	1
344	1
345	3
346	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	1
370	1
371	3
372	3
373	3
374	3
375	3
376	3
377	3
378	3
379	1
380	1
381	3
382	3
383	1
384	1
385	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
393	3
394	3
395	1
396	3
397	1
398	3
399	3
400	3
401	3
402	3
403	3
404	3
405	3
406	3
407	3
408	3
409	3
410	3
411	3
412	3
413	6
414	6
415	3
416	3
417	3
418	3
419	1
420	1
421	1
422	1
423	3
424	1
425	1
426	6
427	1
428	6
429	1
430	3
431	6
432	3
433	1
434	6
435	3
436	6
437	6
438	3
439	6
440	6
441	3
442	1
443	1
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	3
454	3
455	3
456	3
457	4
458	4
459	4
460	4
461	3
462	3
463	3
464	3
465	3
466	3
467	3
468	3
469	3
470	3
471	3
472	3
473	3
474	3
475	3
476	1
477	3
478	3
479	6
480	1
481	3
482	1
483	6
484	3
485	3
486	3
487	3
488	1
489	3
490	1
491	3
492	1
493	1
494	1
495	1
496	6
497	3
498	6
499	6
500	6
501	1
502	4
503	1
504	6
505	4
506	6
507	1
508	4
509	4
510	6
511	3
512	4
513	4
514	3
515	3
516	3
517	1
518	6
519	6
520	6
521	6
522	6
523	4
524	4
525	4
526	4
527	6
528	3
529	3
530	6
531	6
532	6
533	6
534	6
535	6
536	3
537	3
538	6
539	3
540	3
541	3
542	6
543	6
544	6
545	6
546	6
547	4
548	6
549	6
550	6
551	5
552	6
553	4
554	6
555	4
556	6
557	4
558	4
559	6
560	6
561	6
562	6
563	6
564	4
565	4
566	6
567	6
568	6
569	6
570	6
571	4
572	6
573	6
574	6
575	4
576	4
577	2
578	6
579	4
580	4
581	4
582	4
583	4
584	4
585	4
586	4
587	5
588	4
589	4
590	6
591	5
592	4
593	4
594	5
595	4
596	2
597	4
598	5
599	5
600	5
601	4
602	5
603	5
604	6
605	5
606	4
607	4
608	4
609	4
610	4
611	4
612	4
613	4
614	5
615	4
616	4
617	4
618	4
619	4
620	4
621	4
622	4
623	4
624	6
625	4
626	4
627	4
628	4
629	6
630	6
631	6
632	6
633	6
634	2
635	6
636	6
637	5
638	5
639	6
640	1
641	5
642	1
643	5
644	4
645	5
646	5
647	1
648	1
649	5
650	1
651	6
652	6
653	4
654	4
655	4
656	4
657	4
658	6
659	4
660	5
661	1
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	5
675	8
676	6
677	6
678	6
679	4
680	5
681	6
682	5
683	6
684	5
685	5
686	5
687	5
688	6
689	5
690	5
691	5
692	5
693	5
694	4
695	4
696	4
697	4
698	4
699	4
700	6
701	6
702	4
703	6
704	4
705	4
706	2
707	5
708	6
709	6
710	6
711	6
712	5
713	6
714	6
715	5
716	6
717	5
718	6
719	6
720	6
721	6
722	6
723	6
724	5
725	5
726	5
727	6
728	5
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	2
737	2
738	2
739	6
740	6
741	2
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	2
750	5
751	6
752	5
753	5
754	5
755	5
756	4
757	5
758	8
759	5
760	2
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	6
774	5
775	6
776	5
777	5
778	5
779	5
780	6
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	2
811	8
812	5
813	8
814	8
815	5
816	5
817	2
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	8
848	5
849	5
850	5
851	5
852	5
853	5
854	8
855	5
856	5
857	8
858	8
859	5
860	5
861	5
862	5
863	2
864	2
865	5
866	2
867	5
868	8
869	5
870	5
871	5
872	5
873	2
874	5
875	8
876	5
877	5
878	5
879	5
880	5
881	5
882	5
883	5
884	5
885	4
886	5
887	5
888	6
889	6
890	5
891	5
892	6
893	6
894	6
895	5
896	5
897	5
898	6
899	5
900	6
901	5
902	5
903	5
904	5
905	6
906	5
907	5
908	5
909	5
910	5
911	5
912	5
913	5
914	5
915	6
916	5
917	4
918	4
919	4
920	5
921	6
922	5
923	6
924	6
925	6
926	6
927	5
928	5
929	6
930	6
931	6
932	5
933	6
934	6
935	6
936	5
937	5
938	4
939	4
940	6
941	6
942	5
943	6
944	5
945	4
946	4
947	5
948	4
949	4
950	4
951	4
952	4
953	4
954	5
955	4
956	4
957	4
958	4
959	4
960	4
961	4
962	4
963	4
964	4
965	4
966	4
967	4
968	4
969	4
970	4
971	4
972	4
973	5
974	5
975	1
976	4
977	4
978	5
979	5
980	5
981	4
982	5
983	4
984	4
985	5
986	5
987	4
988	4
989	1
990	4
991	4
992	4
993	4
994	6
995	5
996	6
997	4
998	5
999	4
1000	5
1001	4
1002	4
1003	6
1004	6
1005	6
1006	6
1007	5
1008	4
1009	5
1010	6
1011	6
1012	6
1013	4
1014	6
1015	6
1016	6
1017	6
1018	6
1019	6
1020	6
1021	6
1022	6
1023	6
1024	6
1025	4
1026	6
1027	6
1028	6
1029	6
1030	4
1031	4
1032	4
1033	6
1034	6
1035	6
1036	6
1037	6
1038	2
1039	6
1040	6
1041	6
1042	6
1043	4
1044	4
1045	6
1046	6
1047	6
1048	6
1049	6
1050	4
1051	6
1052	4
1053	4
1054	6
1055	4
1056	6
1057	6
1058	4
1059	4
1060	6
1061	5
1062	6
1063	6
1064	6
1065	6
1066	4
1067	6
1068	6
1069	6
1070	6
1071	1
1072	6
1073	6
1074	4
1075	4
1076	6
1077	6
1078	4
1079	6
1080	6
1081	1
1082	6
1083	6
1084	6
1085	6
1086	4
1087	4
1088	4
1089	6
1090	5
1091	6
1092	4
1093	6
1094	6
1095	6
1096	4
1097	4
1098	6
1099	6
1100	6
1101	2
1102	6
1103	6
1104	6
1105	6
1106	6
1107	6
1108	6
1109	6
1110	6
1111	6
1112	6
1113	6
1114	6
1115	6
1116	6
1117	6
1118	6
1119	5
1120	2
1121	2
1122	2
1123	3
1124	4
1125	4
1126	3
1127	4
1128	4
1129	6
1130	3
1131	3
1132	3
1133	3
1134	4
1135	4
1136	4
1137	4
1138	4
1139	4
1140	4
1141	4
1142	4
1143	4
1144	2
1145	4
1146	3
1147	4
1148	3
1149	2
1150	4
1151	3
1152	3
1153	2
1154	2
1155	4
1156	2
1157	2
1158	6
1159	4
1160	4
1161	4
1162	4
1163	2
1164	2
1165	4
1166	4
1167	4
1168	4
1169	4
1170	4
1171	3
1172	4
1173	4
1174	4
1175	4
1176	3
1177	2
1178	4
1179	6
1180	2
1181	5
1182	2
1183	6
1184	2
1185	2
1186	2
1187	6
1188	2
1189	2
1190	6
1191	6
1192	4
1193	4
1194	6
1195	6
1196	3
1197	6
1198	4
1199	4
1200	3
1201	4
1202	4
1203	6
1204	3
1205	2
1206	3
1207	2
1208	2
1209	3
1210	3
1211	3
1212	6
1213	6
1214	3
1215	3
1216	3
1217	6
1218	2
1219	6
1220	6
1221	2
1222	2
1223	2
1224	4
1225	3
1226	2
1227	6
1228	2
1229	3
1230	6
1231	3
1232	3
1233	3
1234	3
1235	2
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	4
1244	6
1245	6
1246	6
1247	6
1248	6
1249	6
1250	6
1251	3
1252	6
1253	6
1254	6
1255	6
1256	4
1257	6
1258	6
1259	6
1260	6
1261	6
1262	6
1263	6
1264	3
1265	6
1266	3
1267	3
1268	3
1269	3
1270	3
1271	6
1272	4
1273	4
1274	2
1275	2
1276	2
1277	2
1278	2
1279	3
1280	3
1281	6
1282	6
1283	3
1284	3
1285	6
1286	6
1287	6
1288	6
1289	3
1290	6
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	4
1304	4
1305	4
1306	2
1307	2
1308	2
1309	2
1310	6
1311	6
1312	6
1313	2
1314	6
1315	2
1316	2
1317	6
1318	2
1319	2
1320	6
1321	4
1322	4
1323	4
1324	2
1325	2
1326	3
1327	3
1328	3
1329	2
1330	2
1331	2
1332	3
1333	2
1334	2
1335	3
1336	2
1337	2
1338	2
1339	2
1340	2
1341	0
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	6
1357	2
1358	2
1359	6
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	6
1368	6
1369	6
1370	6
1371	3
1372	6
1373	3
1374	6
1375	2
1376	2
1377	2
1378	2
1379	2
1380	6
1381	2
1382	2
1383	6
1384	2
1385	4
1386	6
1387	6
1388	6
1389	6
1390	6
1391	2
1392	6
1393	6
1394	6
1395	6
1396	6
1397	6
1398	6
1399	6
1400	2
1401	6
1402	6
1403	6
1404	6
1405	6
1406	6
1407	2
1408	6
1409	6
1410	2
1411	4
1412	5
1413	2
1414	2
1415	2
1416	2
1417	6
1418	2
1419	2
1420	2
1421	2
1422	2
1423	2
1424	2
1425	2
1426	6
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	8
1452	2
1453	2
1454	8
1455	2
1456	8
1457	2
1458	2
1459	8
1460	8
1461	2
1462	8
1463	2
1464	2
1465	2
1466	8
1467	2
1468	2
1469	2
1470	8
1471	8
1472	8
1473	2
1474	8
1475	8
1476	8
1477	8
1478	2
1479	8
1480	8
1481	8
1482	2
1483	2
1484	2
1485	8
1486	8
1487	2
1488	2
1489	2
1490	2
1491	8
1492	2
1493	2
1494	2
1495	8
1496	2
1497	2
1498	2
1499	2
1500	2
1501	8
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	8
1509	8
1510	8
1511	8
1512	8
1513	8
1514	8
1515	8
1516	8
1517	8
1518	2
1519	2
1520	8
1521	2
1522	8
1523	5
1524	2
1525	2
1526	2
1527	5
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	2
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	2
1549	2
1550	2
1551	2
1552	6
1553	5
1554	5
1555	5
1556	5
1557	5
1558	2
1559	2
1560	6
1561	5
1562	2
1563	2
1564	5
1565	2
1566	2
1567	2
1568	2
1569	2
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	4
1594	4
1595	2
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	2
1603	2
1604	2
1605	6
1606	6
1607	6
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	4
1616	2
1617	6
1618	6
1619	6
1620	3
1621	2
1622	4
1623	6
1624	5
1625	6
1626	2
1627	2
1628	2
1629	3
1630	2
1631	2
1632	2
1633	6
1634	6
1635	3
1636	2
1637	6
1638	6
1639	6
1640	6
1641	6
1642	4
1643	6
1644	6
1645	6
1646	4
1647	6
1648	6
1649	3
1650	6
1651	6
1652	6
1653	6
1654	6
1655	6
1656	6
1657	6
1658	6
1659	6
1660	3
1661	3
1662	6
1663	6
1664	6
1665	4
1666	4
1667	4
1668	4
1669	6
1670	6
1671	6
1672	4
1673	6
1674	6
1675	6
1676	6
1677	6
1678	3
1679	6
1680	6
1681	3
1682	6
1683	6
1684	3
1685	6
1686	6
1687	6
1688	6
1689	6
1690	6
1691	6
1692	6
1693	6
1694	3
1695	3
1696	6
1697	6
1698	6
1699	6
1700	6
1701	6
1702	3
1703	4
1704	3
1705	3
1706	3
1707	6
1708	4
1709	4
1710	4
1711	6
1712	6
1713	6
1714	6
1715	6
1716	6
1717	6
1718	6
1719	4
1720	4
1721	1
1722	1
1723	6
1724	1
1725	6
1726	6
1727	1
1728	6
1729	6
1730	6
1731	1
1732	4
1733	6
1734	6
1735	6
1736	6
1737	3
1738	6
1739	6
1740	6
1741	6
1742	6
1743	6
1744	2
1745	6
1746	6
1747	6
1748	6
1749	6
1750	6
1751	6
1752	6
1753	6
1754	6
1755	6
1756	6
1757	6
1758	2
1759	2
1760	4
1761	6
1762	6
1763	6
1764	3
1765	3
1766	3
1767	3
1768	2
1769	3
1770	2
1771	4
1772	3
1773	3
1774	3
1775	6
1776	6
1777	6
1778	3
1779	6
1780	6
1781	6
1782	3
1783	6
1784	6
1785	6
1786	3
1787	6
1788	6
1789	3
1790	3
1791	3
1792	3
1793	3
1794	3
1795	6
1796	6
1797	6
1798	6
1799	6
1800	4
1801	2
1802	4
1803	6
1804	4
1805	4
1806	4
1807	4
1808	4
1809	6
1810	6
1811	4
1812	4
1813	6
1814	2
1815	6
1816	2
1817	2
1818	6
1819	6
1820	6
1821	5
1822	6
1823	6
1824	2
1825	6
1826	6
1827	6
1828	6
1829	6
1830	6
1831	6
1832	6
1833	6
1834	6
1835	6
1836	6
1837	6
1838	6
1839	6
1840	6
1841	6
1842	6
1843	6
1844	6
1845	1
1846	1
1847	6
1848	6
1849	6
1850	6
1851	6
1852	6
1853	6
1854	3
1855	6
1856	6
1857	6
1858	6
1859	6
1860	6
1861	6
1862	6
1863	6
1864	6
1865	6
1866	6
1867	6
1868	6
1869	6
1870	6
1871	6
1872	6
1873	6
1874	6
1875	6
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	6
1893	6
1894	6
1895	6
1896	6
1897	6
1898	6
1899	6
1900	6
1901	6
1902	6
1903	6
1904	6
1905	6
1906	6
1907	6
1908	6
1909	6
1910	6
1911	6
1912	6
1913	6
1914	6
1915	6
1916	6
1917	6
1918	6
1919	6
1920	6
1921	6
1922	6
1923	3
1924	6
1925	6
1926	6
1927	6
1928	6
1929	2
1930	6
1931	6
1932	6
1933	6
1934	6
1935	6
1936	6
1937	6
1938	6
1939	6
1940	6
1941	6
1942	6
1943	6
1944	6
1945	6
1946	6
1947	4
1948	4
1949	6
1950	6
1951	6
1952	6
1953	6
1954	6
1955	6
1956	6
1957	6
1958	6
1959	6
1960	6
1961	6
1962	6
1963	6
1964	6
1965	6
1966	6
1967	6
1968	6
1969	6
1970	6
1971	6
1972	6
1973	6
1974	6
1975	6
1976	6
1977	6
1978	6
1979	6
1980	6
1981	6
1982	3
1983	6
1984	6
1985	6
1986	2
1987	2
1988	6
1989	2
1990	6
1991	6
1992	6
1993	6
1994	6
1995	6
1996	6
1997	6
1998	6
1999	6
2000	6
2001	6
2002	3
2003	6
2004	6
2005	6
2006	6
2007	6
2008	6
2009	6
2010	1
2011	6
2012	1
2013	1
2014	6
2015	6
2016	6
2017	6
2018	1
2019	1
2020	1
2021	6
2022	6
2023	6
2024	6
2025	6
2026	6
2027	6
2028	6
2029	6
2030	6
2031	6
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	4
2039	6
2040	6
2041	6
2042	6
2043	6
2044	6
2045	1
2046	1
2047	6
2048	6
2049	3
2050	3
2051	6
2052	1
2053	6
2054	6
2055	6
2056	6
2057	6
2058	6
2059	6
2060	6
2061	1
2062	6
2063	6
2064	6
2065	6
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	0
2075	6
2076	3
2077	3
2078	3
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	3
2086	4
2087	4
2088	0
2089	4
2090	4
2091	6
2092	3
2093	4
2094	4
2095	1
2096	3
2097	1
2098	1
2099	1
2100	3
2101	4
2102	4
2103	4
2104	6
2105	6
2106	6
2107	4
2108	4
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	4
2120	4
2121	4
2122	4
2123	4
2124	4
2125	4
2126	1
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	6
2148	4
2149	4
2150	4
2151	4
2152	1
2153	4
2154	6
2155	4
2156	6
2157	4
2158	4
2159	4
2160	6
2161	6
2162	6
2163	6
2164	6
2165	6
2166	6
2167	3
2168	6
2169	7
2170	6
2171	6
2172	1
2173	4
2174	3
2175	6
2176	3
2177	4
2178	4
2179	6
2180	1
2181	1
2182	7
2183	6
2184	7
2185	1
2186	6
2187	4
2188	6
2189	4
2190	6
2191	4
2192	4
2193	1
2194	6
2195	1
2196	1
2197	9
2198	9
2199	1
2200	9
2201	9
2202	9
2203	9
2204	9
2205	9
2206	9
2207	9
2208	9
2209	1
2210	9
2211	9
2212	9
2213	6
2214	6
2215	6
2216	4
2217	6
2218	4
2219	1
2220	1
2221	4
2222	1
2223	6
2224	4
2225	9
2226	1
2227	4
2228	4
2229	4
2230	4
2231	4
2232	7
2233	7
2234	7
2235	7
2236	7
2237	4
2238	1
2239	4
2240	5
2241	4
2242	4
2243	4
2244	5
2245	5
2246	1
2247	1
2248	1
2249	1
2250	6
2251	1
2252	9
2253	7
2254	5
2255	7
2256	7
2257	1
2258	7
2259	9
2260	7
2261	7
2262	9
2263	9
2264	9
2265	9
2266	7
2267	7
2268	1
2269	9
2270	1
2271	5
2272	7
2273	7
2274	9
2275	5
2276	7
2277	7
2278	7
2279	5
2280	7
2281	1
2282	1
2283	4
2284	1
2285	7
2286	7
2287	7
2288	1
2289	5
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2309	1
2310	1
2311	1
2312	7
2313	1
2314	1
2315	9
2316	1
2317	1
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	4
2325	1
2326	6
2327	1
2328	1
2329	4
2330	4
2331	4
2332	4
2333	4
2334	1
2335	1
2336	1
2337	4
2338	1
2339	4
2340	4
2341	1
2342	1
2343	1
2344	1
2345	6
2346	4
2347	2
2348	2
2349	2
2350	2
2351	2
2352	2
2353	2
2354	2
2355	2
2356	8
2357	8
2358	8
2359	8
2360	8
2361	8
2362	8
2363	8
2364	8
2365	8
2366	8
2367	8
2368	8
2369	8
2370	8
2371	8
2372	8
2373	8
2374	8
2375	8
2376	8
2377	8
2378	8
2379	8
2380	8
2381	8
2382	8
2383	8
2384	8
2385	8
2386	8
2387	8
2388	8
2389	8
2390	8
2391	8
2392	8
2393	8
2394	8
2395	8
2396	8
2397	8
2398	8
2399	8
2400	8
2401	8
2402	8
2403	8
2404	8
2405	8
2406	8
2407	8
2408	8
2409	8
2410	8
2411	8
2412	8
2413	8
2414	8
2415	8
2416	8
2417	8
2418	8
2419	8
2420	8
2421	8
2422	8
2423	8
2424	8
2425	8
2426	8
2427	8
2428	8
2429	8
2430	8
2431	8
2432	8
2433	8
2434	8
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2444	8
2445	8
2446	8
2447	8
2448	8
2449	8
2450	8
2451	8
2452	8
2453	8
2454	8
2455	8
2456	8
2457	8
2458	8
2459	8
2460	8
2461	2
2462	8
2463	8
2464	2
2465	8
2466	8
2467	2
iterations: 50
